date,pm25,station_source,year
2024-08-09,11.0,35T (fallback 36T),2024
2024-08-10,11.5,35T (fallback 36T),2024
2024-08-11,13.6,35T (fallback 36T),2024
2024-08-12,11.2,35T (fallback 36T),2024
2024-08-13,11.8,35T (fallback 36T),2024
2024-08-14,12.4,35T (fallback 36T),2024
2024-08-15,11.6,35T (fallback 36T),2024
2024-08-16,9.0,35T (fallback 36T),2024
2024-08-17,10.5,35T (fallback 36T),2024
2024-08-18,9.1,35T (fallback 36T),2024
2024-08-19,11.3,35T (fallback 36T),2024
2024-08-20,10.6,35T (fallback 36T),2024
2024-08-21,10.7,35T (fallback 36T),2024
2024-08-22,8.1,35T (fallback 36T),2024
2024-08-23,9.2,35T (fallback 36T),2024
2024-08-24,8.5,35T (fallback 36T),2024
2024-08-25,8.4,35T (fallback 36T),2024
2024-08-26,9.0,35T (fallback 36T),2024
2024-08-27,8.3,35T (fallback 36T),2024
2024-08-28,8.1,35T (fallback 36T),2024
2024-08-29,9.4,35T (fallback 36T),2024
2024-08-30,8.8,35T (fallback 36T),2024
2024-08-31,9.6,35T (fallback 36T),2024
2024-09-01,8.2,35T (fallback 36T),2024
2024-09-02,12.4,35T (fallback 36T),2024
2024-09-03,11.3,35T (fallback 36T),2024
2024-09-04,12.4,35T (fallback 36T),2024
2024-09-05,12.0,35T (fallback 36T),2024
2024-09-06,13.3,35T (fallback 36T),2024
2024-09-07,13.1,35T (fallback 36T),2024
2024-09-08,10.0,35T (fallback 36T),2024
2024-09-09,15.6,35T (fallback 36T),2024
2024-09-10,10.9,35T (fallback 36T),2024
2024-09-11,10.6,35T (fallback 36T),2024
2024-09-12,10.8,35T (fallback 36T),2024
2024-09-13,8.8,35T (fallback 36T),2024
2024-09-14,12.8,35T (fallback 36T),2024
2024-09-15,14.5,35T (fallback 36T),2024
2024-09-16,14.4,35T (fallback 36T),2024
2024-09-17,12.0,35T (fallback 36T),2024
2024-09-18,10.4,35T (fallback 36T),2024
2024-09-19,12.6,35T (fallback 36T),2024
2024-09-20,13.2,35T (fallback 36T),2024
2024-09-21,15.6,35T (fallback 36T),2024
2024-09-22,9.2,35T (fallback 36T),2024
2024-09-23,9.0,35T (fallback 36T),2024
2024-09-24,8.1,35T (fallback 36T),2024
2024-09-25,8.6,35T (fallback 36T),2024
2024-09-26,9.7,35T (fallback 36T),2024
2024-09-27,8.9,35T (fallback 36T),2024
2024-09-28,9.7,35T (fallback 36T),2024
2024-09-29,10.0,35T (fallback 36T),2024
2024-09-30,12.7,35T (fallback 36T),2024
2024-10-01,9.6,35T (fallback 36T),2024
2024-10-02,9.3,35T (fallback 36T),2024
2024-10-03,8.8,35T (fallback 36T),2024
2024-10-04,10.4,35T (fallback 36T),2024
2024-10-05,11.9,35T (fallback 36T),2024
2024-10-06,15.0,35T (fallback 36T),2024
2024-10-07,17.3,35T (fallback 36T),2024
2024-10-08,19.4,35T (fallback 36T),2024
2024-10-09,20.8,35T (fallback 36T),2024
2024-10-10,23.3,35T (fallback 36T),2024
2024-10-11,25.4,35T (fallback 36T),2024
2024-10-12,28.6,35T (fallback 36T),2024
2024-10-13,26.7,35T (fallback 36T),2024
2024-10-14,23.7,35T (fallback 36T),2024
2024-10-15,19.9,35T (fallback 36T),2024
2024-10-16,18.8,35T (fallback 36T),2024
2024-10-17,15.8,35T (fallback 36T),2024
2024-10-18,16.5,35T (fallback 36T),2024
2024-10-19,15.5,35T (fallback 36T),2024
2024-10-20,10.6,35T (fallback 36T),2024
2024-10-21,12.0,35T (fallback 36T),2024
2024-10-22,11.3,35T (fallback 36T),2024
2024-10-23,12.8,35T (fallback 36T),2024
2024-10-24,16.2,35T (fallback 36T),2024
2024-10-25,18.2,35T (fallback 36T),2024
2024-10-26,17.7,35T (fallback 36T),2024
2024-10-27,16.8,35T (fallback 36T),2024
2024-10-28,20.3,35T (fallback 36T),2024
2024-10-29,20.2,35T (fallback 36T),2024
2024-10-30,18.5,35T (fallback 36T),2024
2024-10-31,19.9,35T (fallback 36T),2024
2024-11-01,19.9,35T (fallback 36T),2024
2024-11-02,16.7,35T (fallback 36T),2024
2024-11-03,23.2,35T (fallback 36T),2024
2024-11-04,25.5,35T (fallback 36T),2024
2024-11-05,18.4,35T (fallback 36T),2024
2024-11-06,15.3,35T (fallback 36T),2024
2024-11-07,15.9,35T (fallback 36T),2024
2024-11-08,9.2,35T (fallback 36T),2024
2024-11-09,18.9,35T (fallback 36T),2024
2024-11-10,24.3,35T (fallback 36T),2024
2024-11-11,24.9,35T (fallback 36T),2024
2024-11-12,24.1,35T (fallback 36T),2024
2024-11-13,25.2,35T (fallback 36T),2024
2024-11-14,19.1,35T (fallback 36T),2024
2024-11-15,14.3,35T (fallback 36T),2024
2024-11-16,15.4,35T (fallback 36T),2024
2024-11-17,19.1,35T (fallback 36T),2024
2024-11-18,23.7,35T (fallback 36T),2024
2024-11-19,20.8,35T (fallback 36T),2024
2024-11-20,22.5,35T (fallback 36T),2024
2024-11-21,24.0,35T (fallback 36T),2024
2024-11-22,25.4,35T (fallback 36T),2024
2024-11-23,24.1,35T (fallback 36T),2024
2024-11-24,24.2,35T (fallback 36T),2024
2024-11-25,22.9,35T (fallback 36T),2024
2024-11-26,18.3,35T (fallback 36T),2024
2024-11-27,16.7,35T (fallback 36T),2024
2024-11-28,18.4,35T (fallback 36T),2024
2024-11-29,23.2,35T (fallback 36T),2024
2024-11-30,21.9,35T (fallback 36T),2024
2024-12-01,25.2,35T (fallback 36T),2024
2024-12-02,24.9,35T (fallback 36T),2024
2024-12-03,23.5,35T (fallback 36T),2024
2024-12-04,25.3,35T (fallback 36T),2024
2024-12-05,29.8,35T (fallback 36T),2024
2024-12-06,29.0,35T (fallback 36T),2024
2024-12-07,33.6,35T (fallback 36T),2024
2024-12-08,31.3,35T (fallback 36T),2024
2024-12-09,27.7,35T (fallback 36T),2024
2024-12-10,28.7,35T (fallback 36T),2024
2024-12-11,25.5,35T (fallback 36T),2024
2024-12-12,24.7,35T (fallback 36T),2024
2024-12-13,24.9,35T (fallback 36T),2024
2024-12-14,25.3,35T (fallback 36T),2024
2024-12-15,12.7,35T (fallback 36T),2024
2024-12-16,9.7,35T (fallback 36T),2024
2024-12-17,12.2,35T (fallback 36T),2024
2024-12-18,16.5,35T (fallback 36T),2024
2024-12-19,22.0,35T (fallback 36T),2024
2024-12-20,27.9,35T (fallback 36T),2024
2024-12-21,34.0,35T (fallback 36T),2024
2024-12-22,33.6,35T (fallback 36T),2024
2024-12-23,32.8,35T (fallback 36T),2024
2024-12-24,34.1,35T (fallback 36T),2024
2024-12-25,26.2,35T (fallback 36T),2024
2024-12-26,27.1,35T (fallback 36T),2024
2024-12-27,27.3,35T (fallback 36T),2024
2024-12-28,22.8,35T (fallback 36T),2024
2024-12-29,24.2,35T (fallback 36T),2024
2024-12-30,27.3,35T (fallback 36T),2024
2024-12-31,26.6,35T (fallback 36T),2024
2025-01-01,28.3,35T (fallback 36T),2025
2025-01-02,22.9,35T (fallback 36T),2025
2025-01-03,22.7,35T (fallback 36T),2025
2025-01-04,23.7,35T (fallback 36T),2025
2025-01-05,27.8,35T (fallback 36T),2025
2025-01-06,34.4,35T (fallback 36T),2025
2025-01-07,34.3,35T (fallback 36T),2025
2025-01-08,36.3,35T (fallback 36T),2025
2025-01-09,45.0,35T (fallback 36T),2025
2025-01-10,41.1,35T (fallback 36T),2025
2025-01-11,28.7,35T (fallback 36T),2025
2025-01-12,31.3,35T (fallback 36T),2025
2025-01-13,28.2,35T (fallback 36T),2025
2025-01-14,28.6,35T (fallback 36T),2025
2025-01-15,27.2,35T (fallback 36T),2025
2025-01-16,23.2,35T (fallback 36T),2025
2025-01-17,24.5,35T (fallback 36T),2025
2025-01-18,25.9,35T (fallback 36T),2025
2025-01-19,24.7,35T (fallback 36T),2025
2025-01-20,30.8,35T (fallback 36T),2025
2025-01-21,35.5,35T (fallback 36T),2025
2025-01-22,35.0,35T (fallback 36T),2025
2025-01-23,39.4,35T (fallback 36T),2025
2025-01-24,32.9,35T (fallback 36T),2025
2025-01-25,24.6,35T (fallback 36T),2025
2025-01-26,26.0,35T (fallback 36T),2025
2025-01-27,35.9,35T (fallback 36T),2025
2025-01-28,24.9,35T (fallback 36T),2025
2025-01-29,33.9,35T (fallback 36T),2025
2025-01-30,39.5,35T (fallback 36T),2025
2025-01-31,28.9,35T (fallback 36T),2025
2025-02-01,21.2,35T (fallback 36T),2025
2025-02-02,23.4,35T (fallback 36T),2025
2025-02-03,28.2,35T (fallback 36T),2025
2025-02-04,39.6,35T (fallback 36T),2025
2025-02-05,43.5,35T (fallback 36T),2025
2025-02-06,36.0,35T (fallback 36T),2025
2025-02-07,33.3,35T (fallback 36T),2025
2025-02-08,42.8,35T (fallback 36T),2025
2025-02-09,37.1,35T (fallback 36T),2025
2025-02-10,33.4,35T (fallback 36T),2025
2025-02-11,37.5,35T (fallback 36T),2025
2025-02-12,32.2,35T (fallback 36T),2025
2025-02-13,28.4,35T (fallback 36T),2025
2025-02-14,24.6,35T (fallback 36T),2025
2025-02-15,37.5,35T (fallback 36T),2025
2025-02-16,42.3,35T (fallback 36T),2025
2025-02-17,42.6,35T (fallback 36T),2025
2025-02-18,37.8,35T (fallback 36T),2025
2025-02-19,43.2,35T (fallback 36T),2025
2025-02-20,43.9,35T (fallback 36T),2025
2025-02-21,24.9,35T (fallback 36T),2025
2025-02-22,34.4,35T (fallback 36T),2025
2025-02-23,30.4,35T (fallback 36T),2025
2025-02-24,25.5,35T (fallback 36T),2025
2025-02-25,17.7,35T (fallback 36T),2025
2025-02-26,17.2,35T (fallback 36T),2025
2025-02-27,18.0,35T (fallback 36T),2025
2025-02-28,21.8,35T (fallback 36T),2025
2025-03-01,21.1,35T (fallback 36T),2025
2025-03-02,16.5,35T (fallback 36T),2025
2025-03-03,32.4,35T (fallback 36T),2025
2025-03-04,43.9,35T (fallback 36T),2025
2025-03-05,59.0,35T (fallback 36T),2025
2025-03-06,39.3,35T (fallback 36T),2025
2025-03-07,51.7,35T (fallback 36T),2025
2025-03-08,48.7,35T (fallback 36T),2025
2025-03-09,38.2,35T (fallback 36T),2025
2025-03-10,32.5,35T (fallback 36T),2025
2025-03-11,33.4,35T (fallback 36T),2025
2025-03-12,35.7,35T (fallback 36T),2025
2025-03-13,25.2,35T (fallback 36T),2025
2025-03-14,39.1,35T (fallback 36T),2025
2025-03-15,63.5,35T (fallback 36T),2025
2025-03-16,80.7,35T (fallback 36T),2025
2025-03-17,81.7,35T (fallback 36T),2025
2025-03-18,65.2,35T (fallback 36T),2025
2025-03-19,56.8,35T (fallback 36T),2025
2025-03-20,37.4,35T (fallback 36T),2025
2025-03-21,62.8,35T (fallback 36T),2025
2025-03-22,82.2,35T (fallback 36T),2025
2025-03-23,92.3,35T (fallback 36T),2025
2025-03-24,79.3,35T (fallback 36T),2025
2025-03-25,63.3,35T (fallback 36T),2025
2025-03-26,55.8,35T (fallback 36T),2025
2025-03-27,64.8,35T (fallback 36T),2025
2025-03-28,76.3,35T (fallback 36T),2025
2025-03-29,86.7,35T (fallback 36T),2025
2025-03-30,72.0,35T (fallback 36T),2025
2025-03-31,70.5,35T (fallback 36T),2025
2025-04-01,69.1,35T (fallback 36T),2025
2025-04-02,60.4,35T (fallback 36T),2025
2025-04-03,51.7,35T (fallback 36T),2025
2025-04-04,51.7,35T (fallback 36T),2025
2025-04-05,48.4,35T (fallback 36T),2025
2025-04-06,41.4,35T (fallback 36T),2025
2025-04-07,27.9,35T (fallback 36T),2025
2025-04-08,29.1,35T (fallback 36T),2025
2025-04-09,35.1,35T (fallback 36T),2025
2025-04-10,58.7,35T (fallback 36T),2025
2025-04-11,44.7,35T (fallback 36T),2025
2025-04-12,40.7,35T (fallback 36T),2025
2025-04-13,13.9,35T (fallback 36T),2025
2025-04-14,13.4,35T (fallback 36T),2025
2025-04-15,13.7,35T (fallback 36T),2025
2025-04-16,14.8,35T (fallback 36T),2025
2025-04-17,17.8,35T (fallback 36T),2025
2025-04-18,15.4,35T (fallback 36T),2025
2025-04-19,16.8,35T (fallback 36T),2025
2025-04-20,22.5,35T (fallback 36T),2025
2025-04-21,29.8,35T (fallback 36T),2025
2025-04-22,33.1,35T (fallback 36T),2025
2025-04-23,39.0,35T (fallback 36T),2025
2025-04-24,47.6,35T (fallback 36T),2025
2025-04-25,58.9,35T (fallback 36T),2025
2025-04-26,48.6,35T (fallback 36T),2025
2025-04-27,47.1,35T (fallback 36T),2025
2025-04-28,24.8,35T (fallback 36T),2025
2025-04-29,17.8,35T (fallback 36T),2025
2025-04-30,16.9,35T (fallback 36T),2025
2025-05-01,8.8,35T (fallback 36T),2025
2025-05-02,8.2,35T (fallback 36T),2025
2025-05-03,16.7,35T (fallback 36T),2025
2025-05-04,15.9,35T (fallback 36T),2025
2025-05-05,18.6,35T (fallback 36T),2025
2025-05-06,22.3,35T (fallback 36T),2025
2025-05-07,23.3,35T (fallback 36T),2025
2025-05-08,23.9,35T (fallback 36T),2025
2025-05-09,28.7,35T (fallback 36T),2025
2025-05-10,30.8,35T (fallback 36T),2025
2025-05-11,28.0,35T (fallback 36T),2025
2025-05-12,19.7,35T (fallback 36T),2025
2025-05-13,15.0,35T (fallback 36T),2025
2025-05-14,14.9,35T (fallback 36T),2025
2025-05-15,11.2,35T (fallback 36T),2025
2025-05-16,11.3,35T (fallback 36T),2025
2025-05-17,12.1,35T (fallback 36T),2025
2025-05-18,11.1,35T (fallback 36T),2025
2025-05-19,11.6,35T (fallback 36T),2025
2025-05-20,14.4,35T (fallback 36T),2025
2025-05-21,14.9,35T (fallback 36T),2025
2025-05-22,14.8,35T (fallback 36T),2025
2025-05-23,11.7,35T (fallback 36T),2025
2025-05-24,11.4,35T (fallback 36T),2025
2025-05-25,11.8,35T (fallback 36T),2025
2025-05-26,10.2,35T (fallback 36T),2025
2025-05-27,9.8,35T (fallback 36T),2025
2025-05-28,11.1,35T (fallback 36T),2025
2025-05-29,11.2,35T (fallback 36T),2025
2025-05-30,9.6,35T (fallback 36T),2025
2025-05-31,11.3,35T (fallback 36T),2025
2025-06-01,11.3,35T (fallback 36T),2025
2025-06-02,13.7,35T (fallback 36T),2025
2025-06-03,19.7,35T (fallback 36T),2025
2025-06-04,16.2,35T (fallback 36T),2025
2025-06-05,24.1,35T (fallback 36T),2025
2025-06-06,22.2,35T (fallback 36T),2025
2025-06-07,19.0,35T (fallback 36T),2025
2025-06-08,17.8,35T (fallback 36T),2025
2025-06-09,17.5,35T (fallback 36T),2025
2025-06-10,11.6,35T (fallback 36T),2025
2025-06-11,8.5,35T (fallback 36T),2025
2025-06-12,9.5,35T (fallback 36T),2025
2025-06-13,11.4,35T (fallback 36T),2025
2025-06-14,10.0,35T (fallback 36T),2025
2025-06-15,9.2,35T (fallback 36T),2025
2025-06-16,9.6,35T (fallback 36T),2025
2025-06-17,8.5,35T (fallback 36T),2025
2025-06-18,10.1,35T (fallback 36T),2025
2025-06-19,11.4,35T (fallback 36T),2025
2025-06-20,12.6,35T (fallback 36T),2025
2025-06-21,15.4,35T (fallback 36T),2025
2025-06-22,11.6,35T (fallback 36T),2025
2025-06-23,9.3,35T (fallback 36T),2025
2025-06-24,10.3,35T (fallback 36T),2025
2025-06-25,12.9,35T (fallback 36T),2025
2025-06-26,14.0,35T (fallback 36T),2025
2025-06-27,12.4,35T (fallback 36T),2025
2025-06-28,10.9,35T (fallback 36T),2025
2025-06-29,14.4,35T (fallback 36T),2025
2025-06-30,16.2,35T (fallback 36T),2025
2025-07-01,16.3,35T (fallback 36T),2025
2025-07-02,16.9,35T (fallback 36T),2025
2025-07-03,14.2,35T (fallback 36T),2025
2025-07-04,13.9,35T (fallback 36T),2025
2025-07-05,13.4,35T (fallback 36T),2025
2025-07-06,11.3,35T (fallback 36T),2025
2025-07-07,11.8,35T (fallback 36T),2025
2025-07-08,15.2,35T (fallback 36T),2025
2025-07-09,18.5,35T (fallback 36T),2025
2025-07-10,18.6,35T (fallback 36T),2025
2025-07-11,20.7,35T (fallback 36T),2025
2025-07-12,11.6,35T (fallback 36T),2025
2025-07-13,10.3,35T (fallback 36T),2025
2025-07-14,12.1,35T (fallback 36T),2025
2025-07-15,12.7,35T (fallback 36T),2025
2025-07-16,13.5,35T (fallback 36T),2025
2025-07-17,12.8,35T (fallback 36T),2025
2025-07-18,11.0,35T (fallback 36T),2025
2025-07-19,10.3,35T (fallback 36T),2025
2025-07-20,10.5,35T (fallback 36T),2025
2025-07-21,10.7,35T (fallback 36T),2025
2025-07-22,15.4,35T (fallback 36T),2025
2025-07-23,9.1,35T (fallback 36T),2025
2025-07-24,10.4,35T (fallback 36T),2025
2025-07-25,12.2,35T (fallback 36T),2025
2025-07-26,12.2,35T (fallback 36T),2025
2025-07-27,13.8,35T (fallback 36T),2025
2025-07-28,12.3,35T (fallback 36T),2025
2025-07-29,12.4,35T (fallback 36T),2025
2025-07-30,12.8,35T (fallback 36T),2025
2025-07-31,15.7,35T (fallback 36T),2025
2025-08-01,16.9,35T (fallback 36T),2025
2025-08-02,18.8,35T (fallback 36T),2025
2025-08-03,20.4,35T (fallback 36T),2025
2025-08-04,16.7,35T (fallback 36T),2025
2025-08-05,11.5,35T (fallback 36T),2025
2025-08-06,13.0,35T (fallback 36T),2025
2025-08-07,10.8,35T (fallback 36T),2025
2025-08-08,11.6,35T (fallback 36T),2025
2025-08-09,14.0,35T (fallback 36T),2025
2025-08-10,10.7,35T (fallback 36T),2025
2025-08-11,13.6,35T (fallback 36T),2025
2025-08-12,10.4,35T (fallback 36T),2025
2025-08-13,11.9,35T (fallback 36T),2025
2025-08-14,9.2,35T (fallback 36T),2025
2025-08-15,13.6,35T (fallback 36T),2025
2025-08-16,10.5,35T (fallback 36T),2025
2025-08-17,8.2,35T (fallback 36T),2025
2025-08-18,10.4,35T (fallback 36T),2025
2025-08-19,11.3,35T (fallback 36T),2025
2025-08-20,13.5,35T (fallback 36T),2025
2025-08-21,12.9,35T (fallback 36T),2025
2025-08-22,11.3,35T (fallback 36T),2025
2025-08-23,10.2,35T (fallback 36T),2025
2025-08-24,10.2,35T (fallback 36T),2025
2025-08-25,11.9,35T (fallback 36T),2025
2025-08-26,11.9,35T (fallback 36T),2025
2025-08-27,10.5,35T (fallback 36T),2025
2025-08-28,11.5,35T (fallback 36T),2025
2025-08-29,12.5,35T (fallback 36T),2025
2025-08-30,12.4,35T (fallback 36T),2025
2025-08-31,11.6,35T (fallback 36T),2025
2025-09-01,9.9,35T (fallback 36T),2025
2025-09-02,9.8,35T (fallback 36T),2025
2025-09-03,10.4,35T (fallback 36T),2025
2025-09-04,12.2,35T (fallback 36T),2025
2025-09-05,14.4,35T (fallback 36T),2025
2025-09-06,14.5,35T (fallback 36T),2025
2025-09-07,9.8,35T (fallback 36T),2025
2025-09-08,9.4,35T (fallback 36T),2025
2025-09-09,14.9,35T (fallback 36T),2025
2025-09-10,11.8,35T (fallback 36T),2025
2025-09-11,9.6,35T (fallback 36T),2025
2025-09-12,10.3,35T (fallback 36T),2025
2025-09-13,9.4,35T (fallback 36T),2025
2025-09-14,11.1,35T (fallback 36T),2025
2025-09-15,14.1,35T (fallback 36T),2025
2025-09-16,12.3,35T (fallback 36T),2025
2025-09-17,13.1,35T (fallback 36T),2025
2025-09-18,16.0,35T (fallback 36T),2025
2025-09-19,15.8,35T (fallback 36T),2025
2025-09-20,12.6,35T (fallback 36T),2025
2025-09-21,12.4,35T (fallback 36T),2025
2025-09-22,11.9,35T (fallback 36T),2025
2025-09-23,11.4,35T (fallback 36T),2025
2025-09-24,11.3,35T (fallback 36T),2025
2025-09-25,12.6,35T (fallback 36T),2025
2025-09-26,11.4,35T (fallback 36T),2025
2025-09-27,11.9,35T (fallback 36T),2025
2025-09-28,12.5,35T (fallback 36T),2025
2025-09-29,13.8,35T (fallback 36T),2025
2025-09-30,12.0,35T (fallback 36T),2025
2025-10-01,11.7,35T (fallback 36T),2025
2025-10-02,11.5,35T (fallback 36T),2025
2025-10-03,12.4,35T (fallback 36T),2025
2025-10-04,13.9,35T (fallback 36T),2025
2025-10-05,16.4,35T (fallback 36T),2025
2025-10-06,16.0,35T (fallback 36T),2025
2025-10-07,15.0,35T (fallback 36T),2025
2025-10-08,14.1,35T (fallback 36T),2025
2025-10-09,15.6,35T (fallback 36T),2025
2025-10-10,17.1,35T (fallback 36T),2025
2025-10-11,18.0,35T (fallback 36T),2025
2025-10-12,21.4,35T (fallback 36T),2025
2025-10-13,18.3,35T (fallback 36T),2025
2025-10-14,15.8,35T (fallback 36T),2025
2025-10-15,15.0,35T (fallback 36T),2025
2025-10-16,13.5,35T (fallback 36T),2025
2025-10-17,13.4,35T (fallback 36T),2025
2025-10-18,14.2,35T (fallback 36T),2025
2025-10-19,16.0,35T (fallback 36T),2025
2025-10-20,18.2,35T (fallback 36T),2025
2025-10-21,18.8,35T (fallback 36T),2025
2025-10-22,19.5,35T (fallback 36T),2025
2025-10-23,18.8,35T (fallback 36T),2025
2025-10-24,18.2,35T (fallback 36T),2025
2025-10-25,16.7,35T (fallback 36T),2025
2025-10-26,14.4,35T (fallback 36T),2025
2025-10-27,14.2,35T (fallback 36T),2025
2025-10-28,16.0,35T (fallback 36T),2025
2025-10-29,17.5,35T (fallback 36T),2025
2025-10-30,16.6,35T (fallback 36T),2025
2025-10-31,10.3,35T (fallback 36T),2025
2025-11-01,8.2,35T (fallback 36T),2025
2025-11-02,9.1,35T (fallback 36T),2025
2025-11-03,10.2,35T (fallback 36T),2025
2025-11-04,10.3,35T (fallback 36T),2025
2025-11-05,11.1,35T (fallback 36T),2025
2025-11-06,11.5,35T (fallback 36T),2025
2025-11-07,10.4,35T (fallback 36T),2025
2025-11-08,11.2,35T (fallback 36T),2025
2025-11-09,7.9,35T (fallback 36T),2025
2025-11-10,9.7,35T (fallback 36T),2025
2025-11-11,10.1,35T (fallback 36T),2025
2025-11-12,13.1,35T (fallback 36T),2025
2025-11-13,15.9,35T (fallback 36T),2025
2025-11-14,16.0,35T (fallback 36T),2025
2025-11-15,15.8,35T (fallback 36T),2025
2025-11-16,17.7,35T (fallback 36T),2025
2025-11-17,15.5,35T (fallback 36T),2025
2025-11-18,6.4,35T (fallback 36T),2025
2025-11-19,6.9,35T (fallback 36T),2025
2025-11-20,6.2,35T (fallback 36T),2025
2025-11-21,12.2,35T (fallback 36T),2025
2025-11-22,14.7,35T (fallback 36T),2025
2025-11-23,17.1,35T (fallback 36T),2025
2025-11-24,16.8,35T (fallback 36T),2025
2025-11-25,18.7,35T (fallback 36T),2025
2025-11-26,24.7,35T (fallback 36T),2025
2025-11-27,26.2,35T (fallback 36T),2025
2025-11-28,29.2,35T (fallback 36T),2025
2025-11-29,26.0,35T (fallback 36T),2025
2025-11-30,27.4,35T (fallback 36T),2025
2025-12-01,27.2,35T (fallback 36T),2025
2025-12-02,29.2,35T (fallback 36T),2025
2025-12-03,25.0,35T (fallback 36T),2025
2025-12-04,27.3,35T (fallback 36T),2025
2025-12-05,25.4,35T (fallback 36T),2025
2025-12-06,23.7,35T (fallback 36T),2025
2025-12-07,23.1,35T (fallback 36T),2025
2025-12-08,22.7,35T (fallback 36T),2025
2025-12-09,28.3,35T (fallback 36T),2025
2025-12-10,27.7,35T (fallback 36T),2025
2025-12-11,24.9,35T (fallback 36T),2025
2025-12-12,23.7,35T (fallback 36T),2025
2025-12-13,22.6,35T (fallback 36T),2025
2025-12-14,19.5,35T (fallback 36T),2025
2025-12-15,18.9,35T (fallback 36T),2025
2025-12-16,17.4,35T (fallback 36T),2025
2025-12-17,18.8,35T (fallback 36T),2025
2025-12-18,21.5,35T (fallback 36T),2025
2025-12-19,21.8,35T (fallback 36T),2025
2025-12-20,23.7,35T (fallback 36T),2025
2025-12-21,23.0,35T (fallback 36T),2025
2025-12-22,23.0,35T (fallback 36T),2025
2025-12-23,23.3,35T (fallback 36T),2025
2025-12-24,24.0,35T (fallback 36T),2025
2025-12-25,22.7,35T (fallback 36T),2025
2025-12-26,24.0,35T (fallback 36T),2025
2025-12-27,26.0,35T (fallback 36T),2025
2025-12-28,28.4,35T (fallback 36T),2025
2025-12-29,27.6,35T (fallback 36T),2025
2025-12-30,25.3,35T (fallback 36T),2025
2025-12-31,30.6,35T (fallback 36T),2025
2026-01-01,23.94,open-meteo-cams-cal,2026
2026-01-02,29.12,open-meteo-cams-cal,2026
2026-01-03,23.2,open-meteo-cams-cal,2026
2026-01-04,20.9,open-meteo-cams-cal,2026
2026-01-05,23.9,open-meteo-cams-cal,2026
2026-01-06,23.59,open-meteo-cams-cal,2026
2026-01-07,24.33,open-meteo-cams-cal,2026
2026-01-08,16.81,open-meteo-cams-cal,2026
2026-01-09,20.72,open-meteo-cams-cal,2026
2026-01-10,22.19,open-meteo-cams-cal,2026
2026-01-11,29.28,open-meteo-cams-cal,2026
2026-01-12,30.37,open-meteo-cams-cal,2026
2026-01-13,32.06,open-meteo-cams-cal,2026
2026-01-14,26.54,open-meteo-cams-cal,2026
2026-01-15,24.04,open-meteo-cams-cal,2026
2026-01-16,25.56,open-meteo-cams-cal,2026
2026-01-17,24.82,open-meteo-cams-cal,2026
2026-01-18,21.33,open-meteo-cams-cal,2026
2026-01-19,14.79,open-meteo-cams-cal,2026
2026-01-20,15.91,open-meteo-cams-cal,2026
2026-01-21,18.31,open-meteo-cams-cal,2026
2026-01-22,22.93,open-meteo-cams-cal,2026
2026-01-23,25.87,open-meteo-cams-cal,2026
2026-01-24,28.06,open-meteo-cams-cal,2026
2026-01-25,24.22,open-meteo-cams-cal,2026
2026-01-26,29.92,open-meteo-cams-cal,2026
2026-01-27,27.14,open-meteo-cams-cal,2026
2026-01-28,30.23,open-meteo-cams-cal,2026
2026-01-29,26.66,open-meteo-cams-cal,2026
2026-01-30,26.36,open-meteo-cams-cal,2026
2026-01-31,30.92,open-meteo-cams-cal,2026
2026-02-01,30.51,open-meteo-cams-cal,2026
2026-02-02,33.38,open-meteo-cams-cal,2026
